Show,Date,Placement,Artist,Song,Total,Album Sales,SNS (YouTube),Pre-Vote,On-Air,Live Vote,Digital
Inkigayo,02-09-2025,1.,IVE,REBEL HEART,"7,588",0,"1,031",148,940,500,"4,969"
Inkigayo,02-09-2025,2.,BABYMONSTER,DRIP,"5,809",101,"1,933",44,0,126,"3,605"
Inkigayo,02-09-2025,3.,ROSÉ,toxic till the end,"4,122",16,0,16,0,7,"4,083"
Inkigayo,02-02-2025,1.,IVE,REBEL HEART,"6,150",0,390,160,484,500,"4,616"
Inkigayo,02-02-2025,2.,BABYMONSTER,DRIP,"4,416",34,731,44,0,92,"3,525"
Inkigayo,02-02-2025,3.,ROSÉ,toxic till the end,"4,040",22,0,23,0,0,"3,986"
Inkigayo,01-26-2025,1.,IVE,REBEL HEART,"6,580",0,"2,000",111,872,500,"3,097"
Inkigayo,01-26-2025,2.,BABYMONSTER,DRIP,"4,386",21,940,35,0,7,"3,383"
Inkigayo,01-26-2025,3.,ROSÉ,toxic till the end,"4,216",71,0,27,0,12,"4,106"
Inkigayo,01-19-2025,1.,BOYNEXTDOOR,"If I Say, I LOVE OU","5,869",0,"2,000",244,"1,000",500,"2,125"
Inkigayo,01-19-2025,2.,ROSÉ,toxic till the end,"4,476",19,0,18,82,38,"4,319"
Inkigayo,01-19-2025,3.,BSS,CBZ (Prime time),"4,260","1,000","1,021",128,467,427,"1,217"
Inkigayo,01-12-2025,1.,G-Dragon,HOME SWEET HOME,"5,418",0,0,178,0,500,"4,740"
Inkigayo,01-12-2025,2.,ROSÉ,toxic till the end,"4,822","1,000",0,24,0,32,"3,766"
Inkigayo,01-12-2025,3.,BABYMONSTER,DRIP,"4,647",99,"2,000",106,0,141,"2,301"
Inkigayo,01-05-2025,1.,G-Dragon,HOME SWEET HOME,"5,807",0,0,376,100,500,"4,831"
Inkigayo,01-05-2025,2.,ROSÉ,toxic till the end,"4,835","1,000",0,25,0,99,"3,711"
Inkigayo,01-05-2025,3.,ROSÉ,number one girl,"4,100","1,000","1,268",0,0,0,"1,832"
